"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Braden Shewmake","ATL","117","498","458","115","26","6","7","55","51","32","87","5","16","6",".251",".305",".380",".685",".293","2.2","0.3","0.9","999.0","sa3010332"
"Tyler Freeman","CLE","134","588","543","142","30","5","3","62","39","21","72","20","14","5",".262",".312",".352",".664",".288","1.0","0.3","0.9","600.3","sa3004755"
"Tyler Stephenson","CIN","101","390","345","79","14","1","10","45","45","33","104","8","0","0",".229",".308",".362",".670",".291","2.4","-0.2","0.8","512.4","17988"
"Martin Cervenka","NYM","93","366","338","74","15","1","10","36","38","21","107","2","1","0",".219",".266",".358",".624",".265","6.9","0.0","0.8","999.0","sa492636"
"Niko Goodrum","DET","124","492","445","103","24","4","14","54","56","41","150","2","14","4",".231",".297",".398",".695",".295","-2.4","0.8","0.8","544.1","12092"
"Shogo Akiyama","CIN","132","577","522","137","25","4","13","65","52","49","100","4","11","7",".262",".329",".400",".730",".313","-2.4","-1.2","0.8","571.8","27461"
"Enrique Hernandez","BOS","143","441","394","97","26","3","14","59","60","38","92","4","3","1",".246",".316",".434",".750",".315","-3.5","0.0","0.8","377.1","10472"
"Francisco Cervelli","","81","303","258","58","10","1","8","33","34","34","75","9","3","1",".225",".334",".364",".699",".308","-4.1","0.0","0.8","999.0","5275"
"Yolmer Sanchez","ATL","142","524","470","120","23","6","7","59","45","41","100","5","8","6",".255",".320",".374",".694",".299","-0.3","-1.3","0.8","599.8","11602"
"Luis Torrens","SEA","118","433","394","94","21","1","7","40","38","32","92","2","0","1",".239",".297",".350",".647",".279","-0.1","-0.6","0.8","562.7","15905"
"Nico Hoerner","CHC","121","424","383","100","17","4","5","55","48","32","61","6","9","5",".261",".325",".366",".691",".300","-0.1","-0.6","0.8","522.9","21479"
"Riley Adams","TOR","101","421","376","77","16","1","10","42","38","35","144","8","3","1",".205",".285",".332",".617",".270","4.6","0.0","0.8","999.0","sa829749"
"Asdrubal Cabrera","ARI","125","500","450","117","26","3","17","59","74","43","93","2","1","0",".260",".324",".444",".768",".323","-7.4","-0.1","0.8","552.7","4962"
"Josh Naylor","CLE","145","520","473","130","27","2","15","66","59","42","80","3","4","2",".275",".337",".436",".772",".327","-4.0","-0.3","0.8","506.3","18839"
"Austin Riley","ATL","131","529","486","116","24","3","26","67","87","36","160","5","0","1",".239",".297",".461",".758",".314","-3.1","-0.7","0.8","221.6","18360"
"J.D. Davis","NYM","140","533","474","122","24","1","19","63","62","48","130","7","2","1",".257",".332",".432",".765",".324","-13.0","-0.3","0.8","281.8","16219"
"Ryan McMahon","COL","143","524","469","118","24","3","22","65","73","49","162","3","5","2",".252",".324",".456",".781",".328","-1.5","-0.1","0.8","233.1","15112"
"Derek Dietrich","NYY","126","407","350","80","14","2","16","50","55","33","104","22","2","2",".229",".332",".417",".749",".321","-6.7","-0.7","0.8","999.0","10542"
"Vimael Machin","OAK","119","455","400","93","19","1","6","51","32","49","80","2","4","2",".233",".317",".330",".647",".282","0.6","-0.3","0.8","999.0","17684"
"Victor Reyes","DET","153","564","536","149","26","6","10","71","50","23","111","2","17","6",".278",".309",".405",".713",".302","5.2","0.5","0.8","337.5","15487"
"Robbie Grossman","DET","127","463","401","100","24","3","11","56","47","55","87","4","9","3",".249",".343",".406",".750",".322","-2.3","0.2","0.8","438.5","5254"
"Yermin Mercedes","CHW","97","384","349","85","15","1","14","44","50","27","86","3","2","1",".244",".299",".413",".712",".300","-5.6","-0.2","0.8","600.6","17423"
"Johan Camargo","ATL","133","456","420","103","26","1","15","54","58","30","108","3","0","0",".245",".299",".419",".718",".302","2.5","-0.2","0.8","599.3","14950"
"Xavier Edwards","TBR","131","593","544","141","18","7","2","58","36","38","87","2","24","9",".259",".308",".329",".637",".276","4.9","0.6","0.8","600.8","sa3007018"
"Nick Senzel","CIN","107","425","387","97","24","3","12","52","47","34","107","2","12","5",".251",".313",".421",".734",".311","-0.1","0.0","0.8","202.3","19293"
"Ian Miller","CHC","128","534","490","126","24","4","6","57","46","33","97","6","28","6",".257",".310",".359",".669",".289","2.9","2.7","0.8","999.0","15156"
"Andy Young","ARI","121","477","419","93","17","4","18","55","55","33","134","21","3","2",".222",".309",".411",".719",".308","-0.3","-0.5","0.8","999.0","19521"
"Tres Barrera","WSN","97","387","353","82","19","1","9","40","38","26","86","5","1","1",".232",".293",".368",".661",".284","3.7","-0.4","0.8","999.0","19977"
"Steven Souza Jr.","LAD","88","338","295","63","13","2","14","37","50","38","114","3","7","2",".214",".309",".414",".722",".309","1.5","0.4","0.8","601.0","5667"
"Kurt Suzuki","LAA","87","328","293","77","15","0","10","36","54","22","45","8","1","0",".263",".326",".416",".743",".316","-8.5","0.0","0.8","514.0","8259"
"Omar Narvaez","MIL","117","393","343","84","14","0","13","38","39","44","88","4","0","0",".245",".337",".399",".736",".318","-8.8","-0.2","0.8","328.9","13338"
"Dustin Fowler","PIT","135","574","541","141","27","7","17","67","64","28","139","3","13","5",".261",".300",".431",".730",".306","-3.8","0.2","0.7","600.6","17098"
"Charlie Blackmon","COL","136","603","545","159","29","6","22","93","76","46","112","7","5","5",".292",".352",".488",".840",".350","-4.7","-1.5","0.7","88.2","7859"
"Kevin Cron","","111","433","385","91","19","1","24","56","71","37","129","7","1","1",".236",".312",".478",".790",".328","2.4","-0.4","0.7","999.0","16211"
"Francisco Pena","OAK","84","291","276","66","16","0","7","28","33","12","54","1","1","0",".239",".271",".373",".645",".272","3.2","0.1","0.7","999.0","8298"
"Alex De Goti","","129","532","485","113","22","2","12","57","49","35","121","5","5","5",".233",".289",".361",".650",".279","5.6","-1.4","0.7","999.0","19477"
"Nate Orf","","113","433","376","83","16","3","6","50","35","39","80","12","9","3",".221",".311",".327",".638",".281","3.5","0.3","0.7","999.0","15407"
"Franklin Barreto","LAA","114","408","374","83","16","3","18","55","57","25","142","6","9","2",".222",".280",".425",".705",".295","0.2","0.8","0.7","600.9","15519"
"Raudy Read","WSN","100","396","373","95","20","3","14","44","54","18","81","2","1","1",".255",".290",".437",".727",".302","-2.7","-0.4","0.7","999.0","15766"
"Tony Kemp","OAK","125","393","347","90","17","3","5","48","31","35","51","5","11","5",".259",".333",".369",".702",".305","-3.7","-0.2","0.7","599.6","14894"
"John Nogowski","STL","100","401","352","91","15","1","8","47","38","40","51","5","1","2",".259",".339",".375",".714",".311","6.6","-0.9","0.7","999.0","16852"
"Mike Zunino","TBR","108","364","333","64","15","0","17","36","51","24","136","6","0","0",".192",".258",".390",".649",".275","1.3","-0.1","0.7","571.2","13265"
"Jonathan Davis","TOR","118","454","398","85","18","3","11","50","45","36","122","14","14","4",".214",".299",".357",".656",".285","3.5","0.8","0.7","999.0","15104"
"Colin Moran","PIT","141","505","458","118","24","2","17","57","66","38","118","4","0","2",".258",".317",".430",".747",".314","-4.7","-1.1","0.7","541.8","16909"
"Lorenzo Quintana","HOU","81","320","302","70","15","1","13","37","42","11","77","6","5","5",".232",".272",".417",".689",".289","-1.1","-1.3","0.7","999.0","sa3005394"
"Mike Ford","NYY","115","432","380","90","20","0","20","56","68","44","85","5","0","0",".237",".322",".447",".769",".324","-0.4","-0.2","0.7","600.3","15585"
"Michael A. Taylor","KCR","116","355","329","76","20","2","11","40","37","23","102","1","12","4",".231",".282",".404",".687",".288","4.4","0.5","0.7","555.6","11489"
"David Freitas","","98","359","324","83","18","0","7","39","34","30","67","3","0","0",".256",".323",".377",".700",".302","-2.9","-0.2","0.7","999.0","10619"
"Bobby Dalbec","BOS","121","502","442","97","19","1","26","59","63","48","197","9","3","4",".219",".307",".443",".750",".315","5.9","-1.4","0.7","260.4","19966"
"Austin Wynns","BAL","99","355","325","79","11","0","8","38","32","23","66","2","0","0",".243",".295",".351",".646",".280","1.5","-0.2","0.7","999.0","15271"
"Edwin Rios","LAD","118","429","391","89","20","1","24","53","76","27","153","6","0","1",".228",".284",".468",".752",".310","-3.7","-0.6","0.7","519.0","18316"
"Jesus Aguilar","MIA","144","482","420","105","18","0","18","58","75","50","112","4","0","1",".250",".330",".421",".751",".319","1.1","-0.7","0.7","431.6","11342"
"Jay Bruce","","100","370","340","79","17","2","20","42","67","27","91","1","1","0",".232",".289",".471",".760",".313","1.0","0.1","0.7","569.8","9892"
"Kevin Newman","PIT","140","580","535","141","26","3","7","57","47","34","74","5","11","6",".264",".312",".363",".675",".290","0.3","-0.7","0.7","517.9","17696"
"Dom Nunez","COL","94","369","319","69","14","1","13","44","40","42","105","4","5","2",".216",".313",".389",".701",".300","3.6","-0.1","0.7","580.3","15055"
"Mark Mathias","MIL","113","426","381","89","23","2","8","44","37","33","100","6","9","1",".234",".301",".367",".669",".288","5.2","1.2","0.7","999.0","18032"
"Domingo Leyba","ARI","124","506","467","118","27","4","12","61","52","32","92","4","1","2",".253",".304",".405",".709",".300","-1.6","-0.9","0.7","999.0","16404"
"Billy McKinney","NYM","118","439","395","93","21","5","17","55","48","36","114","4","1","2",".235",".304",".443",".747",".313","4.1","-0.9","0.7","601.0","15654"
"Todd Frazier","","121","470","417","97","20","2","14","51","52","40","101","10","3","3",".233",".313",".391",".704",".302","0.4","-0.9","0.7","598.8","785"
"Matt Duffy","CHC","111","439","397","107","19","2","6","43","39","32","65","6","7","3",".270",".331",".373",".704",".305","-1.1","-0.2","0.7","999.0","13836"
"Zack Collins","CHW","108","427","358","68","15","1","14","48","50","62","157","2","1","0",".190",".310",".355",".665",".291","-5.0","0.0","0.7","591.6","19181"
"Orlando Arcia","ATL","154","531","488","122","21","2","13","54","55","37","106","2","8","4",".250",".304",".381",".685",".291","1.2","-0.4","0.7","576.2","13185"
"Michael Perez","PIT","88","286","259","59","13","0","7","29","31","23","72","1","0","1",".228",".290",".359",".649",".279","4.3","-0.6","0.7","600.8","12977"
"Robinson Chirinos","NYY","96","342","297","61","14","0","10","33","45","31","96","9","0","1",".205",".296",".354",".650",".283","0.7","-0.6","0.7","999.0","3142"
"Stephen Piscotty","OAK","119","470","427","103","22","0","16","52","67","34","114","5","6","1",".241",".303",".405",".708",".301","0.8","0.5","0.7","549.7","13367"
"Avisail Garcia","MIL","128","525","479","129","24","2","16","59","64","34","121","9","5","4",".269",".328",".428",".756",".320","0.2","-1.0","0.7","413.4","5760"
"Brad Miller","PHI","111","370","321","72","15","3","17","44","59","43","112","3","2","2",".224",".319",".449",".768",".322","1.1","-0.6","0.7","597.8","12775"
"Leody Taveras","TEX","136","584","532","129","23","6","11","68","40","46","143","0","27","8",".242",".302",".370",".672",".288","6.2","1.6","0.7","205.8","18900"
"Miguel Andujar","NYY","128","498","469","125","29","3","17","55","66","22","85","3","2","1",".267",".301",".450",".751",".313","-8.5","-0.3","0.6","584.2","15878"
"Robinson Cano","NYM","102","393","368","99","21","0","12","41","47","20","60","3","0","0",".269",".310",".424",".734",".308","-3.5","-0.2","0.6","600.2","3269"
"Ender Inciarte","ATL","128","497","448","114","18","4","8","63","46","39","77","3","16","7",".254",".316",".366",".682",".294","3.9","-0.1","0.6","598.9","4922"
"Bradley Zimmer","CLE","90","294","255","54","10","1","9","33","31","27","103","9","14","3",".212",".307",".365",".672",".292","2.7","1.3","0.6","599.6","16221"
"Brandon Crawford","SFG","133","506","457","109","23","1","12","53","62","39","112","5","3","4",".239",".302",".372",".674",".285","2.2","-1.4","0.6","573.0","5343"
"Kyle Higashioka","NYY","85","303","284","64","12","0","15","35","49","15","76","2","0","0",".225",".267",".426",".693",".288","-0.6","-0.1","0.6","565.6","5517"
"Jeter Downs","BOS","130","575","517","118","32","4","19","68","72","47","147","6","22","11",".228",".298",".416",".714",".301","-6.0","-0.6","0.6","576.8","sa3004615"
"Nicklaus Tanielu","SDP","123","498","463","115","27","2","13","55","60","28","89","3","3","3",".248",".294",".400",".693",".293","2.1","-0.9","0.6","999.0","sa829082"
"Mac Williamson","","91","345","312","77","15","0","17","45","59","27","89","4","3","2",".247",".313",".458",".771",".323","1.4","-0.4","0.6","999.0","14158"
"Jace Peterson","MIL","116","364","313","72","15","3","7","38","36","47","85","2","10","3",".230",".332",".364",".697",".305","-0.2","0.5","0.6","999.0","12325"
"Joe Panik","TOR","126","464","412","104","20","2","7","50","38","44","55","3","3","1",".252",".326",".362",".688",".298","-2.0","-0.1","0.6","599.6","11936"
"Jose Miranda","MIN","137","558","525","128","28","2","14","57","60","21","75","8","0","1",".244",".281",".385",".666",".282","5.1","-0.7","0.6","999.0","sa917952"
"Mitch Moreland","OAK","104","382","341","80","17","1","16","47","54","36","86","2","0","0",".235",".309",".431",".740",".310","2.0","-0.2","0.6","542.4","3086"
"Kevin Pillar","NYM","146","587","552","137","31","3","16","71","68","24","100","7","12","5",".248",".286",".402",".688",".289","0.3","0.0","0.6","547.0","12434"
"Evan Longoria","SFG","122","498","457","113","22","2","14","52","65","30","96","5","2","2",".247",".297",".396",".693",".293","1.7","-0.7","0.6","541.9","9368"
"Eric Haase","DET","107","398","364","74","12","2","17","45","52","26","149","3","1","1",".203",".259",".387",".647",".272","3.3","-0.4","0.6","999.0","14111"
"Tyler White","TOR","118","454","403","101","22","1","15","51","63","43","101","4","1","1",".251",".326",".422",".748",".319","0.2","-0.5","0.6","999.0","15564"
"Rene Rivera","CLE","85","310","284","57","7","0","12","28","40","19","103","4","0","0",".201",".259",".352",".611",".260","6.4","-0.1","0.6","999.0","3648"
"Austin Hedges","CLE","103","334","301","62","12","0","13","30","42","22","101","4","3","1",".206",".267",".375",".643",".271","4.2","0.0","0.6","599.8","12976"
"Brian Dozier","","118","471","417","94","18","1","17","56","56","48","106","4","6","4",".225",".310",".396",".706",".302","-2.9","-0.8","0.6","999.0","9810"
"Josh Reddick","ARI","128","481","440","115","19","3","11","54","49","36","77","0","4","2",".261",".314",".393",".707",".300","1.5","-0.3","0.6","600.0","3892"
"Yonathan Daza","COL","128","535","501","148","28","5","7","61","45","26","89","2","12","8",".295",".331",".413",".744",".317","2.4","-1.4","0.6","999.0","15794"
"Tyler Heineman","STL","81","289","257","59","11","1","4","27","20","21","42","4","4","0",".230",".296",".327",".623",".273","3.0","0.7","0.6","999.0","13897"
"Brett Cumberland","BAL","93","370","317","61","15","1","11","41","38","35","122","16","0","2",".192",".303",".350",".653",".286","-1.3","-1.1","0.6","999.0","sa915611"
"Scott Manea","HOU","90","353","313","61","11","0","10","36","32","24","90","15","0","2",".195",".283",".326",".609",".268","3.0","-1.0","0.6","999.0","sa829837"
"Jesus Quiroz","TBR","95","362","317","74","17","0","8","50","44","37","82","5","3","2",".233",".321",".363",".684",".294","-0.5","-0.5","0.6","999.0","sa596560"
"Renato Nunez","DET","142","570","517","130","27","0","28","70","87","41","148","7","1","0",".251",".312",".466",".778",".326","0.0","-0.1","0.6","529.8","14503"
"Donovan Solano","SFG","112","413","389","109","22","1","4","40","41","18","72","3","1","0",".280",".315",".373",".688",".295","0.6","0.0","0.6","541.0","8623"
"Jose Godoy","SEA","88","327","296","67","13","0","5","31","26","22","67","5","1","1",".226",".289",".321",".610",".267","2.6","-0.4","0.6","999.0","15808"
"Patrick Wisdom","CHC","115","436","394","88","18","1","18","53","59","35","139","4","7","2",".223",".292",".411",".703",".297","0.3","0.3","0.6","999.0","13602"
"Brett Phillips","TBR","125","407","352","66","9","6","13","48","43","48","152","2","17","2",".188",".286",".358",".644",".277","7.4","2.3","0.6","600.9","14735"
"Daniel Robertson","MIL","98","333","288","68","11","1","6","38","28","36","82","8","2","2",".236",".336",".344",".680",".302","1.6","-0.7","0.5","999.0","14145"
"Ronaldo Hernandez","BOS","118","482","454","109","23","3","14","50","61","17","93","4","5","2",".240",".270",".396",".666",".279","0.5","-0.1","0.5","999.0","sa881850"
"Kevin Smith","TOR","118","504","471","99","21","2","20","53","63","25","169","4","13","5",".210",".254",".391",".645",".270","4.5","0.2","0.5","999.0","sa915864"
"Jakson Reetz","WSN","94","374","331","68","13","1","11","40","41","32","114","9","2","3",".205",".292",".350",".643",".281","3.4","-1.1","0.5","999.0","sa828796"
"Jason Castro","HOU","82","287","253","49","13","0","8","29","27","31","103","2","0","0",".194",".286",".340",".626",".274","0.8","-0.1","0.5","577.7","8722"
"Adam Engel","CHW","135","449","414","94","19","4","11","47","43","23","127","9","10","4",".227",".283",".372",".654",".280","3.3","0.1","0.5","593.8","15082"
"Reese McGuire","TOR","102","351","316","70","13","2","10","35","33","22","73","3","3","1",".222",".276",".370",".646",".274","0.9","0.0","0.5","601.0","15674"
"Luis Rengifo","LAA","132","523","462","106","19","5","9","60","41","51","113","5","13","9",".229",".312",".351",".662",".289","0.9","-1.6","0.5","600.9","19858"
"Jonah Heim","TEX","101","395","362","83","16","1","7","40","39","27","72","2","1","1",".229",".284",".337",".621",".269","7.2","-0.4","0.5","593.1","16930"
"Domingo Santana","","124","470","408","97","20","1","20","54","66","56","157","3","6","2",".238",".332",".439",".771",".327","-6.6","0.1","0.5","600.5","10348"
"Isan Diaz","MIA","131","500","448","103","18","3","12","62","58","48","133","2","6","3",".230",".307",".364",".671",".292","-0.6","-0.4","0.5","599.0","17922"
"Nomar Mazara","DET","132","527","484","125","26","2","17","58","67","34","126","6","2","1",".258",".313",".426",".739",".312","-1.2","-0.3","0.5","550.6","14553"
"Kevan Smith","ATL","79","256","233","61","13","0","4","23","30","16","48","4","1","0",".262",".318",".369",".687",".297","-4.3","0.1","0.5","999.0","12284"
"Cal Stevenson","TBR","112","495","439","107","16","5","4","56","36","53","86","0","12","8",".244",".324",".330",".654",".289","6.4","-1.4","0.5","999.0","sa3006871"
"Tim Lopes","MIL","132","503","464","117","28","2","8","51","46","32","106","3","19","6",".252",".302",".373",".675",".289","2.7","0.9","0.5","999.0","14137"
"Donovan Walton","SEA","115","481","434","99","19","3","8","48","41","37","94","6","6","9",".228",".296",".341",".637",".278","2.1","-3.0","0.5","999.0","19314"
"Jason Kipnis","ATL","118","454","403","97","23","1","13","48","65","42","96","3","5","1",".241",".314",".400",".714",".305","-2.0","0.3","0.5","600.8","9776"
"Socrates Brito","NYY","124","489","455","111","22","5","16","58","67","29","130","1","9","5",".244",".289",".420",".709",".297","4.4","-0.6","0.5","999.0","12944"
"Matt Reynolds","CHW","107","384","341","74","17","2","8","43","35","38","107","3","4","2",".217",".300",".349",".649",".282","0.1","-0.3","0.5","999.0","13788"
"Raimel Tapia","COL","145","527","489","144","29","8","8","68","48","31","106","2","17","4",".294",".337",".436",".773",".327","1.9","1.4","0.5","226.9","14350"
"Abiatal Avelino","CHC","136","540","508","127","20","7","10","55","50","24","101","2","14","5",".250",".285",".376",".661",".280","2.4","0.4","0.5","999.0","15496"
"Nick Ciuffo","BAL","85","329","305","68","16","1","8","31","35","20","87","0","1","1",".223",".268",".361",".629",".267","3.1","-0.4","0.5","999.0","16291"
"Ronald Freeman","SFG","74","249","232","53","8","1","5","24","24","15","63","1","0","0",".228",".277",".336",".613",".265","2.6","-0.1","0.5","999.0","sa658013"
"Christian Lopes","ARI","120","507","447","107","25","2","11","56","46","48","107","6","12","5",".239",".319",".378",".697",".302","-1.6","0.0","0.5","999.0","sa601044"
"Cristian Pache","ATL","125","506","471","112","27","8","13","52","59","30","132","2","5","9",".238",".285",".412",".697",".292","6.0","-3.1","0.5","999.0","19948"
"Ildemaro Vargas","PIT","127","447","421","111","20","5","7","50","39","20","50","2","4","2",".264",".298",".385",".683",".290","2.5","-0.3","0.5","999.0","13324"
"Mario Feliciano","MIL","126","515","477","104","21","5","18","56","65","27","185","7","1","2",".218",".268",".396",".664",".280","0.8","-0.9","0.5","999.0","20263"
"Yu-Cheng Chang","CLE","105","395","355","75","16","2","10","43","39","32","123","4","4","2",".211",".282",".352",".634",".272","5.1","-0.2","0.5","600.5","14773"
"Mallex Smith","NYM","136","533","484","115","21","8","5","59","37","39","122","6","40","8",".238",".302",".345",".647",".281","-1.4","4.2","0.5","600.7","13608"
"Nicky Lopez","KCR","133","540","490","120","20","4","5","55","39","40","78","4","7","8",".245",".307",".333",".640",".280","7.0","-2.4","0.5","599.3","19339"
"D.J. Stewart","BAL","119","474","407","92","19","1","20","58","67","53","123","7","7","4",".226",".323",".425",".748",".318","-4.7","-0.6","0.4","586.5","17766"
"Kade Scivicque","","88","341","321","78","16","1","8","34","34","15","71","3","0","0",".243",".282",".374",".655",".278","0.4","-0.2","0.4","999.0","sa875053"
"Ryan Lavarnway","CLE","72","255","228","53","10","0","7","25","23","20","59","4","0","1",".232",".303",".368",".672",".290","-0.6","-0.6","0.4","999.0","8879"
"Joey Bart","SFG","91","364","339","79","14","4","10","40","36","15","109","9","2","3",".233",".283",".386",".669",".285","-1.1","-1.1","0.4","533.3","21524"
"Sean Rodriguez","","71","186","160","35","4","1","5","22","15","20","66","3","1","1",".219",".315",".350",".665",".290","2.8","-0.3","0.4","999.0","6589"
"Rylan Bannon","BAL","126","532","478","109","23","3","15","58","56","44","125","5","5","4",".228",".298",".383",".680",".291","-0.7","-1.0","0.4","600.9","sa3004162"
"Jonathan Lucroy","ATL","106","381","344","84","14","2","8","36","48","29","56","4","1","0",".244",".307",".366",".673",".288","-5.5","0.0","0.4","600.4","7870"
"Jhonny Pereda","BOS","113","455","407","95","16","1","5","43","35","44","84","1","2","2",".233",".309",".314",".624",".275","2.0","-0.7","0.4","999.0","sa735866"
"Oscar Mercado","CLE","134","523","476","115","22","3","11","61","48","33","117","5","23","8",".242",".295",".370",".665",".285","1.8","0.9","0.4","515.7","16375"
"Alex Dickerson","SFG","103","349","315","82","17","3","11","46","49","26","68","5","1","0",".260",".324",".438",".762",".319","-2.1","0.0","0.4","366.0","12649"
"Christian Bethancourt","PIT","105","323","307","71","13","0","13","34","47","13","79","0","3","1",".231",".260",".401",".661",".276","2.1","0.0","0.4","999.0","10028"
"Michael Chavis","BOS","117","465","427","100","21","3","20","54","64","30","145","6","5","0",".234",".292",".438",".730",".306","-5.5","0.8","0.4","540.3","17321"
"Jarren Duran","BOS","129","567","527","141","22","8","5","59","39","31","125","5","33","11",".268",".313",".368",".681",".293","-1.8","1.5","0.4","570.1","sa3006786"
"Maikel Franco","BAL","141","536","493","124","28","1","18","53","75","37","83","1","1","0",".252",".302",".422",".724",".300","-4.7","0.0","0.4","440.9","12179"
"Kevin Kramer","PIT","134","515","462","107","27","3","12","56","53","40","142","6","7","6",".232",".298",".381",".679",".289","3.0","-1.5","0.4","999.0","17689"
"Brian Serven","COL","85","326","292","64","14","1","9","35","30","21","82","5","1","4",".219",".280",".366",".646",".276","9.5","-1.7","0.4","999.0","sa857231"
"Logan Morrison","","94","335","298","68","15","1","18","41","48","32","84","4","1","1",".228",".310",".466",".777",".325","0.6","-0.4","0.4","999.0","9205"
"Bobby Bradley","CLE","130","535","485","108","24","2","26","62","72","44","182","3","1","1",".223",".290",".441",".731",".305","5.4","-0.5","0.4","592.4","17278"
"Juniel Querecuto","ARI","117","452","423","108","19","4","5","44","37","21","84","3","8","4",".255",".293",".355",".648",".277","4.9","-0.4","0.4","999.0","12140"
"Riley Greene","DET","120","528","485","106","15","3","16","54","53","31","165","8","10","0",".219",".275",".361",".635",".272","5.8","1.8","0.4","600.4","sa3010694"
"Andrew Stevenson","WSN","128","447","407","107","21","5","9","53","49","31","116","4","12","4",".263",".320",".405",".725",".309","-4.6","0.4","0.4","580.6","17932"
"Andrew Ferguson","NYM","108","460","403","91","18","3","10","54","40","46","124","8","15","6",".226",".316",".360",".676",".294","-2.9","0.1","0.4","999.0","sa875766"
"Dustin Garneau","DET","70","230","203","41","9","1","7","24","26","19","61","4","0","1",".202",".281",".360",".640",".276","1.9","-0.5","0.4","999.0","9433"
"Jonah Bride","OAK","112","458","414","89","17","2","8","44","39","30","111","11","2","1",".215",".284",".324",".608",".266","6.2","-0.3","0.4","999.0","sa3007516"
"Scott Kingery","PHI","133","508","467","107","25","3","16","60","53","31","142","5","10","3",".229",".283",".398",".681",".287","2.4","0.5","0.4","486.3","17975"
"Curt Casali","SFG","88","278","244","55","10","0","7","25","29","28","71","4","2","0",".225",".313",".352",".665",".290","-2.7","0.2","0.4","597.1","12510"
"Ryder Jones","ARI","120","469","430","101","24","3","13","50","56","30","123","6","3","1",".235",".292",".395",".687",".291","1.1","0.0","0.4","999.0","15982"
"Hunter Owen","PIT","113","437","397","85","18","2","15","48","49","22","143","15","2","2",".214",".280",".383",".663",".282","4.9","-0.7","0.4","999.0","20034"
"Greg Garcia","PHI","129","295","251","60","10","2","3","31","26","34","61","4","2","1",".239",".337",".331",".667",".297","-0.4","-0.2","0.4","999.0","10951"
"Ronny Rodriguez","","128","495","466","115","22","4","19","53","69","20","118","1","8","3",".247",".276",".433",".710",".295","-0.2","0.1","0.4","999.0","11875"
"Justin Upton","LAA","113","464","410","91","17","0","23","59","75","43","139","7","4","3",".222",".304",".432",".736",".311","-2.7","-0.7","0.4","348.2","5222"
"Matt Thaiss","LAA","121","516","461","104","20","3","15","58","56","49","125","3","3","2",".226",".302",".380",".682",".293","-3.0","-0.5","0.4","999.0","19318"
"Tim Beckham","CHW","107","427","394","94","18","2","17","49","60","28","125","3","3","4",".239",".293",".424",".717",".303","-8.2","-1.3","0.4","999.0","7949"
"Hernan Perez","MIL","121","364","341","87","16","2","11","40","41","19","75","0","10","2",".255",".293",".411",".703",".297","-0.1","1.0","0.4","999.0","5751"
"Xavier Fernandez","CHW","88","335","312","74","14","0","10","36","36","18","61","2","2","2",".237",".281",".378",".660",".280","-1.8","-0.6","0.4","999.0","sa737922"
"Welington Castillo","WSN","81","301","282","69","13","0","12","27","49","16","84","2","0","0",".245",".289",".418",".707",".298","-3.4","-0.1","0.4","999.0","3256"
"Anthony Garcia","","109","436","388","94","19","1","16","52","60","37","99","7","3","3",".242",".317",".420",".737",".312","-2.1","-0.9","0.4","999.0","sa502038"
"Chas McCormick","HOU","117","468","415","101","13","4","9","51","40","43","80","4","13","4",".243",".316",".359",".675",".293","1.1","0.6","0.4","999.0","19599"
"Yuli Gurriel","HOU","127","528","487","126","28","2","16","62","65","28","56","6","2","2",".259",".303",".423",".726",".305","0.7","-0.7","0.4","358.7","19198"
"Rene Pinto","TBR","93","348","322","68","17","1","5","31","29","20","92","2","1","3",".211",".259",".317",".575",".248","6.8","-1.3","0.3","999.0","sa826668"
"Jonathan India","CIN","119","500","437","98","15","4","13","53","41","46","144","13","8","5",".224",".314",".366",".680",".295","1.9","-0.8","0.3","999.0","21523"
"Aramis Garcia","OAK","107","430","399","83","18","2","13","43","49","25","140","3","0","1",".208",".259",".361",".620",".264","0.6","-0.6","0.3","600.1","16925"
"Rafael Ortega","CHC","137","526","480","118","25","6","11","58","51","43","94","1","14","6",".246",".309",".392",".700",".299","-3.4","-0.1","0.3","999.0","10323"
"Santiago Espinal","TOR","120","470","434","105","19","2","7","50","40","27","88","2","8","6",".242",".288",".343",".631",".272","6.6","-1.2","0.3","999.0","19997"
"Garrett Hampson","COL","132","513","465","121","18","7","11","64","39","39","127","1","25","6",".260",".317",".400",".717",".306","1.4","2.1","0.3","237.8","19262"
"Steven Kwan","CLE","134","585","536","137","26","8","4","61","39","41","69","3","10","7",".256",".310",".356",".666",".287","1.8","-1.4","0.3","999.0","sa3008536"
"Luis Garcia","WSN","141","559","535","138","21","3","10","63","53","19","107","0","8","5",".258",".282",".364",".647",".275","1.1","-0.8","0.3","588.9","20391"
"Jack Mayfield","SEA","115","430","398","96","23","1","15","52","55","22","95","4","4","2",".241",".284",".417",".701",".294","-3.0","-0.3","0.3","999.0","15402"
"Michael Gettys","BOS","128","533","494","105","25","6","18","63","72","31","204","4","14","7",".213",".263",".397",".660",".276","7.1","-0.4","0.3","999.0","sa828692"
