year,league_id,team_id,rank,g,w,l,div_win,wc_win,lg_win,ws_win,r,ab,h,double,triple,hr,bb,so,sb,cs,era,cg,sho,sv,ha,hra,bba,soa,e,dp,fp,name,park
1932,AL,SLA,6,154,63,91,,,N,N,736,5449,1502,274,69,67,507,528,69,62,5.01,63,7,11,1592,103,574,496,187,156,0.96,St. Louis Browns,Sportsman's Park IV
1932,NL,SLN,6,156,72,82,,,N,N,684,5458,1467,307,51,76,420,514,92,,3.97,70,13,9,1533,76,455,681,168,155,0.97,St. Louis Cardinals,Sportsman's Park IV
1932,AL,WS1,3,154,93,61,,,N,N,840,5515,1565,303,100,61,505,442,70,47,4.16,66,11,22,1463,73,526,437,125,157,0.97,Washington Senators,Griffith Stadium I
1933,AL,BOS,7,149,63,86,,,N,N,700,5201,1407,294,56,50,525,464,58,37,4.35,60,4,14,1396,75,591,467,206,133,0.96,Boston Red Sox,Fenway Park I
1933,NL,BRO,6,157,65,88,,,N,N,617,5367,1413,224,51,62,397,453,82,,3.73,71,9,10,1502,51,374,415,177,120,0.97,Brooklyn Dodgers,Ebbets Field
1933,NL,BSN,4,156,83,71,,,N,N,552,5243,1320,217,56,54,326,428,25,,2.96,85,15,16,1391,54,355,383,130,148,0.97,Boston Braves,Braves Field
1933,AL,CHA,6,151,67,83,,,N,N,683,5318,1448,231,53,43,538,416,43,46,4.45,53,8,13,1505,85,519,423,186,143,0.97,Chicago White Sox,Comiskey Park
1933,NL,CHN,3,154,86,68,,,N,N,646,5255,1422,256,51,72,392,475,52,,2.93,95,16,9,1316,51,413,488,168,163,0.97,Chicago Cubs,Wrigley Field
1933,NL,CIN,8,153,58,94,,,N,N,496,5156,1267,208,37,34,349,354,30,,3.42,74,13,8,1470,47,257,310,177,139,0.97,Cincinnati Reds,Crosley Field
1933,AL,CLE,4,151,75,76,,,N,N,654,5240,1366,218,77,50,448,426,36,40,3.71,74,12,7,1382,60,465,437,157,127,0.97,Cleveland Indians,League Park II/Cleveland Stadium
1933,AL,DET,5,155,75,79,,,N,N,722,5502,1479,283,78,57,475,523,68,50,3.95,69,6,17,1415,84,561,575,178,167,0.97,Detroit Tigers,Navin Field
1933,NL,NY1,1,156,91,61,,,Y,Y,636,5461,1437,204,41,82,377,477,31,,2.71,75,23,15,1280,61,400,555,178,156,0.97,New York Giants,Polo Grounds IV
1933,AL,NYA,2,152,91,59,,,N,N,927,5274,1495,241,75,144,700,506,76,59,4.36,70,8,22,1426,66,612,711,164,122,0.97,New York Yankees,Yankee Stadium I
1933,AL,PHA,3,152,79,72,,,N,N,875,5330,1519,298,56,139,625,618,34,34,4.81,69,6,14,1523,77,644,423,203,121,0.96,Philadelphia Athletics,Shibe Park
1933,NL,PHI,7,152,60,92,,,N,N,607,5261,1439,240,41,60,381,479,55,,4.34,52,10,13,1563,87,410,341,183,156,0.97,Philadelphia Phillies,Baker Bowl
1933,NL,PIT,2,154,87,67,,,N,N,667,5429,1548,249,84,39,366,334,34,,3.27,70,16,12,1417,54,313,401,166,133,0.97,Pittsburgh Pirates,Forbes Field
1933,AL,SLA,8,153,55,96,,,N,N,669,5285,1337,244,64,64,520,556,72,60,4.82,55,7,10,1574,96,531,426,150,162,0.97,St. Louis Browns,Sportsman's Park IV
1933,NL,SLN,5,154,82,71,,,N,N,687,5387,1486,256,61,57,391,528,99,,3.37,73,11,16,1391,55,452,635,160,119,0.97,St. Louis Cardinals,Sportsman's Park IV
1933,AL,WS1,1,153,99,53,,,Y,N,850,5524,1586,281,86,60,539,395,65,50,3.82,68,5,26,1415,64,452,447,133,149,0.97,Washington Senators,Griffith Stadium I
1934,AL,BOS,4,153,76,76,,,N,N,820,5339,1465,287,70,51,610,535,116,47,4.32,68,9,9,1527,70,543,538,189,141,0.96,Boston Red Sox,Fenway Park II
1934,NL,BRO,6,153,71,81,,,N,N,748,5427,1526,284,52,79,548,555,55,,4.48,66,6,12,1540,81,475,520,180,141,0.97,Brooklyn Dodgers,Ebbets Field
1934,NL,BSN,4,152,78,73,,,N,N,683,5370,1460,233,44,83,375,440,30,,4.11,62,12,20,1512,78,405,462,169,120,0.97,Boston Braves,Braves Field
1934,AL,CHA,8,153,53,99,,,N,N,704,5301,1395,237,40,71,565,524,36,27,5.41,72,5,8,1599,139,628,506,207,126,0.96,Chicago White Sox,Comiskey Park
1934,NL,CHN,3,152,86,65,,,N,N,705,5347,1494,263,44,101,375,630,59,,3.76,73,11,9,1432,80,417,633,137,135,0.97,Chicago Cubs,Wrigley Field
1934,NL,CIN,8,152,52,99,,,N,N,590,5361,1428,227,65,55,313,532,34,,4.37,51,3,19,1645,61,389,438,181,136,0.97,Cincinnati Reds,Crosley Field
1934,AL,CLE,3,154,85,69,,,N,N,814,5396,1550,340,46,100,526,433,52,32,4.28,72,8,19,1476,70,582,554,170,164,0.97,Cleveland Indians,League Park II/Cleveland Stadium
1934,AL,DET,1,154,101,53,,,Y,N,958,5475,1644,349,53,74,639,528,125,55,4.06,74,13,14,1467,86,488,640,156,150,0.97,Detroit Tigers,Navin Field
1934,NL,NY1,2,153,93,60,,,N,N,760,5396,1485,240,41,126,406,526,19,,3.19,68,13,30,1384,75,351,499,179,141,0.97,New York Giants,Polo Grounds IV
1934,AL,NYA,2,154,94,60,,,N,N,842,5368,1494,226,61,135,700,597,71,46,3.76,83,13,10,1349,71,542,656,160,151,0.97,New York Yankees,Yankee Stadium I
1934,AL,PHA,5,153,68,82,,,N,N,764,5317,1491,236,50,144,491,584,57,35,5.01,68,8,8,1429,84,693,480,196,166,0.96,Philadelphia Athletics,Shibe Park
1934,NL,PHI,7,149,56,93,,,N,N,675,5218,1480,286,35,56,398,534,52,,4.76,52,8,15,1501,126,437,416,197,140,0.96,Philadelphia Phillies,Baker Bowl
1934,NL,PIT,5,151,74,76,,,N,N,735,5361,1541,281,77,52,440,398,44,,4.2,63,8,8,1523,78,354,487,145,118,0.97,Pittsburgh Pirates,Forbes Field
1934,AL,SLA,6,154,67,85,,,N,N,674,5288,1417,252,59,62,514,631,43,31,4.49,50,6,20,1499,94,632,499,187,160,0.96,St. Louis Browns,Sportsman's Park IV
1934,NL,SLN,1,154,95,58,,,Y,Y,799,5502,1582,294,75,104,392,535,69,,3.69,78,15,16,1463,77,411,689,166,141,0.97,St. Louis Cardinals,Sportsman's Park IV
1934,AL,WS1,7,155,66,86,,,N,N,729,5448,1512,278,70,51,570,447,47,42,4.68,61,4,12,1622,74,503,412,161,167,0.97,Washington Senators,Griffith Stadium I
1935,AL,BOS,4,154,78,75,,,N,N,718,5288,1458,281,63,69,609,470,91,59,4.05,82,6,11,1520,67,520,470,190,136,0.96,Boston Red Sox,Fenway Park II
1935,NL,BRO,5,154,70,83,,,N,N,711,5410,1496,235,62,59,430,520,60,,4.22,62,11,20,1519,88,436,480,188,146,0.96,Brooklyn Dodgers,Ebbets Field
1935,NL,BSN,8,153,38,115,,,N,N,575,5309,1396,233,33,75,353,436,20,,4.93,54,6,5,1645,81,404,355,197,101,0.96,Boston Braves,Braves Field
1935,AL,CHA,5,153,74,78,,,N,N,738,5314,1460,262,42,74,580,405,46,28,4.38,80,8,8,1443,105,574,436,145,133,0.97,Chicago White Sox,Comiskey Park
1935,NL,CHN,1,154,100,54,,,Y,N,847,5486,1581,303,62,88,464,471,66,,3.26,81,12,14,1417,85,400,589,186,163,0.97,Chicago Cubs,Wrigley Field
1935,NL,CIN,6,154,68,85,,,N,N,646,5296,1403,244,68,73,392,547,72,,4.3,59,9,13,1490,65,438,500,204,139,0.96,Cincinnati Reds,Crosley Field
1935,AL,CLE,3,156,82,71,,,N,N,776,5534,1573,324,77,93,460,567,63,54,4.15,67,12,21,1527,68,457,498,174,147,0.97,Cleveland Indians,League Park II/Cleveland Stadium
1935,AL,DET,1,152,93,58,,,Y,Y,919,5423,1573,301,83,106,627,456,70,45,3.82,87,16,11,1440,78,522,584,126,154,0.97,Detroit Tigers,Navin Field
1935,NL,NY1,3,156,91,62,,,N,N,770,5623,1608,248,56,123,392,479,32,,3.78,76,10,11,1433,106,411,524,174,129,0.97,New York Giants,Polo Grounds IV
1935,AL,NYA,2,149,89,60,,,N,N,818,5214,1462,255,70,104,604,469,68,46,3.6,76,12,13,1276,91,516,594,151,114,0.97,New York Yankees,Yankee Stadium I
1935,AL,PHA,8,149,58,91,,,N,N,710,5269,1470,243,44,112,475,602,43,35,5.12,58,7,10,1486,73,704,469,189,150,0.96,Philadelphia Athletics,Shibe Park
1935,NL,PHI,7,156,64,89,,,N,N,685,5442,1466,249,32,92,392,661,52,,4.76,53,8,15,1652,106,505,475,228,145,0.96,Philadelphia Phillies,Baker Bowl
1935,NL,PIT,4,153,86,67,,,N,N,743,5415,1543,255,90,66,457,437,30,,3.42,76,15,11,1428,63,312,549,190,94,0.96,Pittsburgh Pirates,Forbes Field
1935,AL,SLA,7,155,65,87,,,N,N,718,5365,1446,291,51,73,593,561,45,25,5.26,42,4,15,1667,92,641,435,186,138,0.97,St. Louis Browns,Sportsman's Park IV
1935,NL,SLN,2,154,96,58,,,N,N,829,5457,1548,286,59,86,404,521,71,,3.52,73,10,18,1445,68,377,602,163,133,0.97,St. Louis Cardinals,Sportsman's Park IV
1935,AL,WS1,6,154,67,86,,,N,N,823,5592,1591,255,95,32,596,406,54,37,5.25,67,5,12,1672,89,613,456,171,186,0.97,Washington Senators,Griffith Stadium I
1936,AL,BOS,6,155,74,80,,,N,N,775,5383,1485,288,62,86,584,465,55,44,4.39,78,11,9,1501,78,552,584,162,139,0.97,Boston Red Sox,Fenway Park II
1936,NL,BRO,7,156,67,87,,,N,N,662,5574,1518,263,43,33,390,458,55,,3.98,59,7,18,1466,84,528,651,202,107,0.96,Brooklyn Dodgers,Ebbets Field
1936,NL,BSN,6,157,71,83,,,N,N,631,5478,1450,207,45,67,433,582,23,,3.94,61,7,13,1566,69,451,421,189,175,0.97,Boston Bees,Braves Field
1936,AL,CHA,4,153,81,70,,,N,N,920,5466,1597,282,56,60,684,417,66,29,5.06,80,5,8,1603,104,578,414,168,174,0.97,Chicago White Sox,Comiskey Park
1936,NL,CHN,2,154,87,67,,,N,N,755,5409,1545,275,36,76,491,462,68,,3.54,77,18,10,1413,77,434,597,146,156,0.97,Chicago Cubs,Wrigley Field
1936,NL,CIN,5,154,74,80,,,N,N,722,5393,1476,224,73,82,410,584,68,,4.22,50,6,23,1576,51,418,459,191,150,0.96,Cincinnati Reds,Crosley Field
1936,AL,CLE,5,157,80,74,,,N,N,921,5646,1715,357,82,123,514,470,66,53,4.83,74,6,12,1604,73,607,619,182,154,0.97,Cleveland Indians,League Park II/Cleveland Stadium
1936,AL,DET,2,154,83,71,,,N,N,921,5464,1638,326,55,94,640,462,73,49,5,76,13,13,1568,100,562,526,154,159,0.97,Detroit Tigers,Navin Field
1936,NL,NY1,1,154,92,62,,,Y,N,742,5449,1529,237,48,97,431,452,31,,3.46,60,12,22,1458,75,401,500,168,164,0.97,New York Giants,Polo Grounds IV
1936,AL,NYA,1,155,102,51,,,Y,Y,1065,5591,1676,315,83,182,700,594,77,40,4.17,77,6,21,1474,84,663,624,163,148,0.97,New York Yankees,Yankee Stadium I
1936,AL,PHA,8,154,53,100,,,N,N,714,5373,1443,240,60,72,524,590,59,43,6.08,68,3,12,1645,131,696,405,208,152,0.96,Philadelphia Athletics,Shibe Park
1936,NL,PHI,8,154,54,100,,,N,N,726,5465,1538,250,46,103,451,586,50,,4.64,51,7,14,1630,87,515,454,237,144,0.95,Philadelphia Phillies,Baker Bowl
1936,NL,PIT,4,156,84,70,,,N,N,804,5586,1596,283,80,60,517,502,37,,3.89,67,5,12,1475,74,379,559,199,113,0.96,Pittsburgh Pirates,Forbes Field
1936,AL,SLA,7,155,57,95,,,N,N,804,5391,1502,299,66,79,625,627,62,20,6.24,54,3,13,1776,115,609,399,188,143,0.96,St. Louis Browns,Sportsman's Park IV
1936,NL,SLN,2,155,87,67,,,N,N,795,5537,1554,332,60,88,442,577,69,,4.47,65,5,24,1610,89,434,559,154,134,0.97,St. Louis Cardinals,Sportsman's Park IV
1936,AL,WS1,3,153,82,71,,,N,N,889,5433,1601,293,84,62,576,398,104,42,4.58,78,8,14,1484,73,588,462,182,163,0.97,Washington Senators,Griffith Stadium I
1937,AL,BOS,5,154,80,72,,,N,N,821,5354,1506,269,64,100,601,557,79,61,4.48,74,6,14,1518,92,597,682,175,139,0.97,Boston Red Sox,Fenway Park II
1937,NL,BRO,6,155,62,91,,,N,N,616,5295,1401,258,53,37,469,583,69,,4.13,63,5,8,1470,68,476,592,216,127,0.96,Brooklyn Dodgers,Ebbets Field
1937,NL,BSN,5,152,79,73,,,N,N,579,5124,1265,200,41,63,485,707,45,,3.22,85,16,10,1344,60,372,387,157,128,0.97,Boston Bees,Braves Field
1937,AL,CHA,3,154,86,68,,,N,N,780,5277,1478,280,76,67,549,447,70,34,4.17,70,15,21,1435,115,532,533,174,173,0.97,Chicago White Sox,Comiskey Park
1937,NL,CHN,2,154,93,61,,,N,N,811,5349,1537,253,74,96,538,496,71,,3.97,73,11,13,1434,91,502,596,151,141,0.97,Chicago Cubs,Wrigley Field
1937,NL,CIN,8,155,56,98,,,N,N,612,5230,1329,215,59,73,437,586,53,,3.94,64,10,18,1428,38,533,581,208,139,0.96,Cincinnati Reds,Crosley Field
1937,AL,CLE,4,156,83,71,,,N,N,817,5353,1499,304,76,103,570,551,78,51,4.39,64,4,15,1529,61,566,630,157,153,0.97,Cleveland Indians,League Park II/Cleveland Stadium
1937,AL,DET,2,155,89,65,,,N,N,935,5516,1611,309,62,150,656,711,89,45,4.87,70,6,11,1521,102,635,485,147,149,0.97,Detroit Tigers,Navin Field
1937,NL,NY1,1,152,95,57,,,Y,N,732,5329,1484,251,41,111,412,492,45,,3.43,67,11,17,1341,85,404,653,159,143,0.97,New York Giants,Polo Grounds IV
1937,AL,NYA,1,157,102,52,,,Y,Y,979,5487,1554,282,73,174,709,607,60,36,3.65,82,15,21,1417,92,506,652,169,134,0.97,New York Yankees,Yankee Stadium I
1937,AL,PHA,7,154,54,97,,,N,N,699,5228,1398,278,60,94,583,557,95,48,4.85,65,6,9,1490,105,613,469,198,150,0.96,Philadelphia Athletics,Shibe Park
1937,NL,PHI,7,155,61,92,,,N,N,724,5424,1482,258,37,103,478,640,66,,5.05,59,6,15,1629,116,501,529,184,157,0.97,Philadelphia Phillies,Baker Bowl
1937,NL,PIT,3,154,86,68,,,N,N,704,5433,1550,223,86,47,463,480,32,,3.56,67,12,17,1398,71,428,643,181,135,0.97,Pittsburgh Pirates,Forbes Field
1937,AL,SLA,8,156,46,108,,,N,N,715,5510,1573,327,44,71,514,510,30,27,6,55,2,8,1768,143,653,468,174,166,0.97,St. Louis Browns,Sportsman's Park IV
1937,NL,SLN,4,157,81,73,,,N,N,789,5476,1543,264,67,94,385,569,78,,3.98,81,10,4,1546,95,448,571,164,127,0.97,St. Louis Cardinals,Sportsman's Park IV
1937,AL,WS1,6,158,73,80,,,N,N,757,5578,1559,245,84,47,591,503,61,35,4.58,75,5,14,1498,96,671,524,170,181,0.97,Washington Senators,Griffith Stadium I
1938,AL,BOS,2,150,88,61,,,N,N,902,5229,1566,298,56,98,650,463,55,51,4.46,67,10,15,1472,102,528,484,187,172,0.96,Boston Red Sox,Fenway Park II
1938,NL,BRO,7,151,69,80,,,N,N,704,5142,1322,225,79,61,611,615,66,,4.07,56,12,14,1464,88,446,469,157,148,0.97,Brooklyn Dodgers,Ebbets Field
1938,NL,BSN,5,153,77,75,,,N,N,561,5250,1311,199,39,54,424,548,49,,3.4,83,15,12,1375,66,465,413,173,136,0.97,Boston Bees,Braves Field
1938,AL,CHA,6,149,65,83,,,N,N,709,5199,1439,239,55,67,514,489,56,39,4.36,83,5,9,1449,101,550,432,195,155,0.96,Chicago White Sox,Comiskey Park
1938,NL,CHN,1,154,89,63,,,Y,N,713,5333,1435,242,70,65,522,476,49,,3.37,67,16,18,1414,71,454,583,135,151,0.97,Chicago Cubs,Wrigley Field
1938,NL,CIN,4,151,82,68,,,N,N,723,5391,1495,251,57,110,366,518,19,,3.62,72,11,16,1329,75,463,542,169,133,0.97,Cincinnati Reds,Crosley Field
1938,AL,CLE,3,153,86,66,,,N,N,847,5356,1506,300,89,113,550,605,83,36,4.6,68,5,17,1416,100,681,717,152,145,0.97,Cleveland Indians,League Park II/Cleveland Stadium
1938,AL,DET,4,155,84,70,,,N,N,862,5270,1434,219,52,137,693,581,76,41,4.79,75,3,11,1532,110,608,435,147,172,0.97,Detroit Tigers,Briggs Stadium
1938,NL,NY1,3,152,83,67,,,N,N,705,5255,1424,210,36,125,465,528,31,,3.62,59,8,18,1370,87,389,497,168,147,0.97,New York Giants,Polo Grounds IV
1938,AL,NYA,1,157,99,53,,,Y,Y,966,5410,1480,283,63,174,749,616,91,28,3.91,91,11,13,1436,85,566,567,169,169,0.97,New York Yankees,Yankee Stadium I
1938,AL,PHA,8,154,53,99,,,N,N,726,5229,1410,243,62,98,605,590,65,53,5.48,56,4,12,1573,142,599,473,204,119,0.96,Philadelphia Athletics,Shibe Park
1938,NL,PHI,8,151,45,105,,,N,N,550,5192,1318,233,29,40,423,507,38,,4.93,68,3,6,1516,76,582,492,201,135,0.96,Philadelphia Phillies,Baker Bowl/Shibe Park
1938,NL,PIT,2,152,86,64,,,N,N,707,5422,1511,265,66,65,485,409,47,,3.46,57,8,15,1406,71,432,557,163,168,0.97,Pittsburgh Pirates,Forbes Field
1938,AL,SLA,7,156,55,97,,,N,N,755,5333,1498,273,36,92,590,528,51,40,5.8,71,3,7,1584,132,737,632,145,163,0.97,St. Louis Browns,Sportsman's Park IV
1938,NL,SLN,6,156,71,80,,,N,N,725,5528,1542,288,74,91,412,492,55,,3.84,58,10,16,1482,77,474,534,199,145,0.96,St. Louis Cardinals,Sportsman's Park IV
1938,AL,WS1,5,152,75,76,,,N,N,814,5474,1602,278,72,85,573,379,65,37,4.94,59,6,11,1472,92,655,515,179,179,0.97,Washington Senators,Griffith Stadium I
1939,AL,BOS,2,152,89,62,,,N,N,890,5308,1543,287,57,124,591,505,42,44,4.56,52,4,20,1533,77,543,539,179,147,0.97,Boston Red Sox,Fenway Park II
1939,NL,BRO,3,157,84,69,,,N,N,708,5350,1420,265,57,78,564,639,59,,3.64,69,9,13,1431,93,399,528,176,157,0.97,Brooklyn Dodgers,Ebbets Field
1939,NL,BSN,7,152,63,88,,,N,N,572,5286,1395,199,39,56,366,494,41,,3.71,68,11,15,1400,63,513,430,181,178,0.97,Boston Bees,Braves Field
1939,AL,CHA,4,155,85,69,,,N,N,755,5279,1451,220,56,64,579,502,113,61,4.31,62,5,21,1470,99,454,535,167,140,0.97,Chicago White Sox,Comiskey Park
1939,NL,CHN,4,156,84,70,,,N,N,724,5293,1407,263,62,91,523,553,61,,3.8,72,8,13,1504,74,430,584,186,126,0.97,Chicago Cubs,Wrigley Field
1939,NL,CIN,1,156,97,57,,,Y,N,767,5378,1493,269,60,98,500,538,46,,3.27,86,13,9,1340,81,499,637,159,170,0.97,Cincinnati Reds,Crosley Field
1939,AL,CLE,3,154,87,67,,,N,N,797,5316,1490,291,79,85,557,574,72,46,4.08,69,10,13,1394,75,602,614,180,148,0.97,Cleveland Indians,League Park II/Cleveland Stadium
1939,AL,DET,5,155,81,73,,,N,N,849,5326,1487,277,67,124,620,592,88,38,4.29,64,8,16,1430,104,574,633,198,147,0.96,Detroit Tigers,Briggs Stadium
1939,NL,NY1,5,151,77,74,,,N,N,703,5129,1395,211,38,116,498,499,26,,4.07,55,6,20,1412,86,477,505,153,152,0.97,New York Giants,Polo Grounds IV
1939,AL,NYA,1,152,106,45,,,Y,Y,967,5300,1521,259,55,166,701,543,72,37,3.31,87,15,26,1208,85,567,565,126,159,0.97,New York Yankees,Yankee Stadium I
1939,AL,PHA,7,153,55,97,,,N,N,711,5309,1438,282,55,98,503,532,60,34,5.79,50,6,12,1687,148,579,397,210,131,0.96,Philadelphia Athletics,Shibe Park
1939,NL,PHI,8,152,45,106,,,N,N,553,5133,1341,232,40,49,421,486,47,,5.17,67,3,12,1502,106,579,447,171,133,0.97,Philadelphia Phillies,Shibe Park
1939,NL,PIT,6,153,68,85,,,N,N,666,5269,1453,261,60,63,477,420,44,,4.15,53,10,15,1537,70,423,464,168,153,0.97,Pittsburgh Pirates,Forbes Field
1939,AL,SLA,8,156,43,111,,,N,N,733,5422,1453,242,50,91,559,606,48,38,6.01,56,3,3,1724,133,739,516,199,144,0.96,St. Louis Browns,Sportsman's Park IV
1939,NL,SLN,2,155,92,61,,,N,N,779,5447,1601,332,62,98,475,566,44,,3.59,45,18,32,1377,76,498,603,177,140,0.97,St. Louis Cardinals,Sportsman's Park IV
1939,AL,WS1,6,153,65,87,,,N,N,702,5334,1483,249,79,44,547,460,94,47,4.6,72,4,10,1420,75,602,521,205,167,0.96,Washington Senators,Griffith Stadium I
1940,AL,BOS,4,154,82,72,,,N,N,872,5481,1566,301,80,145,590,597,55,49,4.89,51,4,16,1568,124,625,613,173,156,0.97,Boston Red Sox,Fenway Park II
1940,NL,BRO,2,156,88,65,,,N,N,697,5470,1421,256,70,93,522,570,56,,3.5,65,17,14,1366,101,393,639,183,110,0.97,Brooklyn Dodgers,Ebbets Field
1940,NL,BSN,7,152,65,87,,,N,N,623,5329,1366,219,50,59,402,581,48,,4.36,76,9,12,1444,83,573,435,183,169,0.97,Boston Bees,Braves Field
1940,AL,CHA,4,155,82,72,,,N,N,735,5386,1499,238,63,73,496,569,52,60,3.74,83,10,18,1335,111,480,574,185,125,0.96,Chicago White Sox,Comiskey Park
1940,NL,CHN,5,154,75,79,,,N,N,681,5389,1441,272,48,86,482,566,63,,3.54,69,12,14,1418,74,430,564,199,143,0.96,Chicago Cubs,Wrigley Field
1940,NL,CIN,1,155,100,53,,,Y,Y,707,5372,1427,264,38,89,453,503,72,,3.05,91,10,11,1263,73,445,557,117,158,0.98,Cincinnati Reds,Crosley Field
1940,AL,CLE,2,155,89,65,,,N,N,710,5361,1422,287,61,101,519,597,53,36,3.63,72,13,22,1328,86,512,686,148,164,0.97,Cleveland Indians,League Park II/Cleveland Stadium
1940,AL,DET,1,155,90,64,,,Y,N,888,5418,1549,312,65,134,664,556,66,39,4.01,59,10,23,1425,102,570,752,194,116,0.96,Detroit Tigers,Briggs Stadium
1940,NL,NY1,6,152,72,80,,,N,N,663,5324,1423,201,46,91,453,478,45,,3.79,57,11,18,1383,110,473,606,139,132,0.97,New York Giants,Polo Grounds IV
1940,AL,NYA,3,155,88,66,,,N,N,817,5286,1371,243,66,155,648,606,59,36,3.89,76,10,14,1389,119,511,559,152,158,0.97,New York Yankees,Yankee Stadium I
1940,AL,PHA,8,154,54,100,,,N,N,703,5304,1391,242,53,105,556,656,48,33,5.22,72,4,12,1543,135,534,488,238,131,0.96,Philadelphia Athletics,Shibe Park
1940,NL,PHI,8,153,50,103,,,N,N,494,5137,1225,180,35,75,435,527,25,,4.4,66,5,8,1429,92,475,485,181,136,0.97,Philadelphia Phillies,Shibe Park
1940,NL,PIT,4,156,78,76,,,N,N,809,5466,1511,276,68,76,553,494,69,,4.36,49,8,24,1569,72,492,491,217,160,0.96,Pittsburgh Pirates,Forbes Field
1940,AL,SLA,6,156,67,87,,,N,N,757,5416,1423,278,58,118,556,642,51,40,5.12,64,4,9,1592,113,646,439,158,179,0.97,St. Louis Browns,Sportsman's Park IV
1940,NL,SLN,3,156,84,69,,,N,N,747,5499,1514,266,61,119,479,610,97,,3.83,71,10,14,1457,83,488,550,174,134,0.97,St. Louis Cardinals,Sportsman's Park IV
1940,AL,WS1,7,154,64,90,,,N,N,665,5365,1453,266,67,52,468,504,94,40,4.59,74,6,7,1494,93,618,618,192,166,0.96,Washington Senators,Griffith Stadium I
1941,AL,BOS,2,155,84,70,,,N,N,865,5359,1517,304,55,124,683,567,67,51,4.19,70,8,11,1453,88,611,574,169,139,0.97,Boston Red Sox,Fenway Park II
1941,NL,BRO,1,157,100,54,,,Y,N,800,5485,1494,286,69,101,600,535,36,,3.14,66,17,22,1236,81,495,603,162,125,0.97,Brooklyn Dodgers,Ebbets Field
1941,NL,BSN,7,156,62,92,,,N,N,592,5414,1357,231,38,48,471,608,61,,3.95,62,10,9,1440,75,554,446,190,174,0.97,Boston Braves,Braves Field
1941,AL,CHA,3,156,77,77,,,N,N,638,5404,1376,245,47,47,510,476,91,53,3.52,106,14,4,1362,89,521,564,180,145,0.97,Chicago White Sox,Comiskey Park
1941,NL,CHN,6,155,70,84,,,N,N,666,5230,1323,239,25,99,559,670,39,,3.72,74,8,9,1431,60,449,548,180,139,0.97,Chicago Cubs,Wrigley Field
1941,NL,CIN,3,154,88,66,,,N,N,616,5218,1288,213,33,64,477,428,68,,3.17,89,19,10,1300,61,510,627,150,147,0.97,Cincinnati Reds,Crosley Field
1941,AL,CLE,4,155,75,79,,,N,N,677,5283,1350,249,84,103,512,605,63,47,3.9,68,10,19,1366,71,660,617,142,158,0.97,Cleveland Indians,League Park II/Cleveland Stadium
1941,AL,DET,4,155,75,79,,,N,N,686,5370,1412,247,55,81,602,584,43,28,4.18,52,8,16,1399,80,645,697,186,129,0.96,Detroit Tigers,Briggs Stadium
1941,NL,NY1,5,156,74,79,,,N,N,667,5395,1401,248,35,95,504,518,36,,3.94,55,12,18,1455,90,539,566,160,144,0.97,New York Giants,Polo Grounds IV
1941,AL,NYA,1,156,101,53,,,Y,Y,830,5444,1464,243,60,151,616,565,51,33,3.53,75,13,26,1309,81,598,589,165,196,0.97,New York Yankees,Yankee Stadium I
1941,AL,PHA,8,154,64,90,,,N,N,713,5336,1431,240,69,85,574,588,27,36,4.83,64,3,18,1516,136,557,386,200,150,0.96,Philadelphia Athletics,Shibe Park
1941,NL,PHI,8,155,43,111,,,N,N,501,5233,1277,188,38,64,451,596,65,,4.5,35,4,9,1499,79,606,552,186,147,0.96,Philadelphia Phillies,Shibe Park
1941,NL,PIT,4,156,81,73,,,N,N,690,5297,1417,233,65,56,547,516,59,,3.48,71,8,12,1392,66,492,410,194,130,0.96,Pittsburgh Pirates,Forbes Field
1941,AL,SLA,6,157,70,84,,,N,N,765,5408,1440,281,58,91,775,552,50,39,4.72,65,7,10,1563,120,549,454,151,156,0.97,St. Louis Browns,Sportsman's Park IV
1941,NL,SLN,2,155,97,56,,,N,N,734,5457,1482,254,56,70,540,543,47,,3.19,64,15,20,1289,85,502,659,171,146,0.97,St. Louis Cardinals,Sportsman's Park IV
1941,AL,WS1,6,156,70,84,,,N,N,728,5521,1502,257,80,52,470,488,79,36,4.35,69,8,7,1524,69,603,544,188,169,0.96,Washington Senators,Griffith Stadium I
1942,AL,BOS,2,152,93,59,,,N,N,761,5248,1451,244,55,103,591,508,68,61,3.44,84,11,17,1260,65,553,500,157,156,0.97,Boston Red Sox,Fenway Park II
1942,NL,BRO,2,155,104,50,,,N,N,742,5285,1398,263,34,62,572,484,81,,2.84,67,16,24,1205,73,493,612,138,150,0.97,Brooklyn Dodgers,Ebbets Field
1942,NL,BSN,7,150,59,89,,,N,N,515,5077,1216,210,19,68,474,507,49,,3.76,68,9,8,1326,82,518,414,139,138,0.97,Boston Braves,Braves Field
1942,AL,CHA,6,148,66,82,,,N,N,538,4949,1215,214,36,25,497,427,114,70,3.58,86,8,8,1304,74,473,432,173,144,0.97,Chicago White Sox,Comiskey Park
1942,NL,CHN,6,155,68,86,,,N,N,591,5352,1360,224,41,75,509,607,63,,3.6,71,10,14,1447,70,525,507,169,169,0.97,Chicago Cubs,Wrigley Field
1942,NL,CIN,4,154,76,76,,,N,N,527,5260,1216,198,39,66,483,549,42,,2.82,80,12,8,1213,47,526,616,175,158,0.97,Cincinnati Reds,Crosley Field
